College,Course,Caste,Percentile
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,OBC,71.4470469
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,OPEN,72.8897104
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,SC,51.1072039
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,OBC,50.816249
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,OPEN,50.816249
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,OBC,28.6995083
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,OPEN,28.4665226
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,NT 1 (NT-B),72.6414198
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,NT 3 (NT-D),82.3877908
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,OBC,82.59776
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,OPEN,84.0382056
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,SC,69.3404295
Ajeenkya DY Patil School of Engineering,Civil Engineering,OPEN,36.7166438
Ajeenkya DY Patil School of Engineering,Computer Engineering,NT 2 (NT-C),83.3155184
Ajeenkya DY Patil School of Engineering,Computer Engineering,OBC,87.4346052
Ajeenkya DY Patil School of Engineering,Computer Engineering,OPEN,89.082417
Ajeenkya DY Patil School of Engineering,Computer Engineering,SC,78.106229
Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,OBC,73.2440997
Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,OPEN,77.0311313
Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,SC,47.8470482
Ajeenkya DY Patil School of Engineering,Mechanical Engineering,NT 2 (NT-C),28.6995083
Ajeenkya DY Patil School of Engineering,Mechanical Engineering,OBC,26.3140433
Ajeenkya DY Patil School of Engineering,Mechanical Engineering,OPEN,34.1210946
Ajeenkya DY Patil School of Engineering,Mechanical Engineering,SC,32.2621925
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics and Telecommunication Engg,OBC,45.2718114
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics and Telecommunication Engg,OPEN,44.7418375
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,OBC,67.9791157
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,OPEN,67.1125395
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,OBC,79.8656107
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,OPEN,70.9370842
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,OPEN,32.2127079
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Telecommunication Engg,OPEN,63.7147595
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,OBC,63.7783399
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,OPEN,64.7353734
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,OBC,76.5571858
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,OPEN,75.182198
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),OPEN,72.4718017
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Telecommunication Engg,OPEN,39.5925136
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,OBC,80.1068911
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,OPEN,71.1253958
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,OBC,57.6946774
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,NT 1 (NT-B),41.4815869
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,NT 2 (NT-C),54.5241174
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,NT 3 (NT-D),29.3331437
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,OBC,50.816249
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,OPEN,61.8814494
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,SC,32.4992712
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,OBC,95.5557697
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,OPEN,96.2887283
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,ST,63.7147595
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,OBC,76.5571858
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,OPEN,77.1458362
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,SC,56.7650587
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,OBC,90.6908949
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,SC,79.2815054
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,OBC,60.3415559
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,OPEN,73.5739966
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,SC,44.7418375
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,OBC,93.2859511
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,OPEN,93.7701957
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,ST,28.6995083
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,OBC,95.1315916
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,OPEN,95.7384206
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,SC,89.978791
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,OBC,69.3871747
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,OPEN,74.2012741
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,SC,63.050238
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,OBC,90.3769698
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,OPEN,90.3656056
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,SC,81.4109415
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,OBC,94.6205981
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,OPEN,95.0419966
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,SC,89.3832493
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Civil Engineering,OBC,18.3037194
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Civil Engineering,OPEN,28.1605922
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Computer Science and Engineering,OBC,50.5614783
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Computer Science and Engineering,OPEN,45.9187639
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Computer Science and Engineering,SC,47.769552
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electrical Engineering,OBC,26.3140433
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electrical Engineering,OPEN,30.014662
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electrical Engineering,SC,9.5134004
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electronics and Telecommunication Engg,OBC,32.1061359
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,NT 1 (NT-B),49.0525702
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,OBC,45.9884082
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,OPEN,38.17388
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,SC,45.9884082
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Mechanical Engineering,OBC,17.0051501
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Mechanical Engineering,OPEN,19.2567241
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Mechanical Engineering,SC,20.232792
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,NT 3 (NT-D),53.926243
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,OBC,59.4192464
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,OPEN,60.7344231
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,OPEN,14.6195704
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electronics and Telecommunication Engg,OBC,39.1582539
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,NT 3 (NT-D),66.4465439
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,OBC,60.7344231
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,OPEN,50.9996691
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,NT 2 (NT-C),25.4603297
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,NT 3 (NT-D),39.8713522
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,OBC,35.6598862
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,OPEN,35.6598862
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,NT 2 (NT-C),89.5427623
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,NT 3 (NT-D),89.8892235
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,OBC,90.8966299
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,OPEN,92.2448203
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,SC,75.182198
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,ST,64.0609282
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,OBC,69.3871747
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,OPEN,71.7637042
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,ST,13.5287968
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,OBC,82.6809987
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,OPEN,83.4797216
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,OBC,88.4671878
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,OPEN,88.9608831
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,NT 3 (NT-D),55.257059
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,OBC,56.3628587
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,OPEN,49.0525702
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,SC,30.014662
"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,OBC,77.8495773
"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,OPEN,79.0746326
"Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,OPEN,30.014662
"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,OBC,82.8743796
"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,OPEN,84.2332613
"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,SC,76.7344555
"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,OPEN,70.9263207
"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,OBC,80.0233531
"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,OPEN,80.9298585
"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,SC,58.8113371
"Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,OBC,30.014662
"Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,OPEN,21.8821184
"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence and Data Science,OBC,64.0075195
"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence and Data Science,OPEN,45.9187639
"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence and Data Science,SC,56.5826603
"Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,SC,47.769552
"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,OBC,63.088298
"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,OPEN,59.7201871
"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,SC,67.9791157
"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,OBC,23.2238494
"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,SC,23.121138
"Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OBC,35.978039
"Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OPEN,32.4992712
"Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,SC,46.1727561
"Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,OBC,25.4603297
"Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,OPEN,17.4354552
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,OPEN,38.5667023
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,OBC,86.5823024
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,OPEN,75.67388
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,OPEN,32.3435843
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,OPEN,28.1605922
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,OPEN,51.1072039
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,OPEN,89.3832493
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,79.1656813
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics and Telecommunication Engg,OBC,46.1727561
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics and Telecommunication Engg,OPEN,57.2112851
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,OBC,69.5290454
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,OPEN,82.3797757
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,OPEN,35.8351101
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,OBC,65.7244332
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,OPEN,64.7353734
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,SC,71.1253958
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,OBC,24.8766135
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,OPEN,32.3435843
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,SC,21.5067519
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,OBC,72.8897104
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,OPEN,56.5826603
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,OBC,73.5739966
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,OPEN,74.5106403
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,SC,76.9900203
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,OBC,41.9139826
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,OPEN,49.0525702
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,SC,47.769552
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OBC,70.2135829
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OPEN,59.7201871
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,SC,72.5765063
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,OPEN,32.2127079
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,OPEN,30.014662
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,SC,32.4992712
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,OBC,77.1458362
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,OPEN,51.2359011
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,SC,77.6049916
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,OBC,35.8351101
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,OPEN,35.1475881
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,SC,34.1210946
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,OPEN,80.2788844
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,SC,91.0917582
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial Intelligence),OBC,64.0075195
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial Intelligence),OPEN,59.0639291
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT 1 (NT-B),69.0394836
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,61.9054461
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,45.6704109
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,OBC,79.5309168
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,OPEN,43.0138429
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,OBC,54.912555
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,SC,61.2621174
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,OBC,67.447284
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,OPEN,71.1253958
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,SC,69.7082914
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,NT 1 (NT-B),75.67388
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,OBC,77.0311313
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,OPEN,44.6471616
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,SC,79.0746326
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,OPEN,63.7147595
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,NT 1 (NT-B),30.5619889
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,OBC,39.8713522
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,OPEN,45.9187639
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,SC,41.1873138
